Date,Buy Price,Sell Price
8/1/2009,21130000,21190000
8/2/2009,21130000,21190000
8/3/2009,21130000,21190000
8/4/2009,21130000,21190000
8/5/2009,21130000,21190000
8/6/2009,21130000,21190000
8/7/2009,21130000,21190000
8/8/2009,21130000,21190000
8/9/2009,21130000,21190000
8/10/2009,21130000,21190000
8/11/2009,21130000,21190000
8/12/2009,21130000,21190000
8/13/2009,21130000,21190000
8/14/2009,21130000,21190000
8/15/2009,21130000,21190000
8/16/2009,21130000,21190000
8/17/2009,21130000,21190000
8/18/2009,21130000,21190000
8/19/2009,21130000,21190000
8/20/2009,21130000,21190000
8/21/2009,21130000,21190000
8/22/2009,21130000,21190000
8/23/2009,21130000,21190000
8/24/2009,21130000,21190000
8/25/2009,21130000,21190000
8/26/2009,21130000,21190000
9/21/2009,22090000,22140000
9/22/2009,22220000,22280000
9/23/2009,22270000,22320000
9/24/2009,22230000,22280000
9/25/2009,22070000,22130000
9/26/2009,22040000,22090000
9/27/2009,22040000,22090000
9/28/2009,22070000,22120000
9/29/2009,22090000,22140000
9/30/2009,22190000,22240000
10/1/2009,22250000,22300000
10/2/2009,22180000,22230000
10/3/2009,22220000,22270000
10/4/2009,22220000,22270000
10/5/2009,22270000,22320000
10/6/2009,22500000,22560000
10/7/2009,22920000,22990000
10/8/2009,23130000,23190000
10/9/2009,23040000,23090000
10/10/2009,23070000,23120000
10/11/2009,23070000,23120000
10/12/2009,23150000,23200000
10/13/2009,23490000,23550000
10/14/2009,23760000,23840000
10/15/2009,23570000,23640000
10/16/2009,23470000,23520000
10/17/2009,23570000,23620000
10/18/2009,23570000,23620000
10/19/2009,23650000,23700000
10/20/2009,23820000,23890000
10/21/2009,23740000,23790000
10/22/2009,23800000,23850000
10/23/2009,23890000,23940000
10/24/2009,23890000,23940000
10/25/2009,23890000,23940000
10/26/2009,23890000,23950000
10/27/2009,23800000,23860000
10/28/2009,23790000,23850000
10/29/2009,23720000,23780000
10/30/2009,23800000,23850000
10/31/2009,23820000,23880000
11/1/2009,23820000,23880000
11/2/2009,23890000,23950000
11/3/2009,24000000,24060000
11/4/2009,24650000,24750000
11/5/2009,24670000,24750000
11/6/2009,25260000,25360000
11/7/2009,25300000,25400000
11/8/2009,25300000,25400000
11/9/2009,26300000,26500000
11/10/2009,26550000,26750000
11/11/2009,26800000,27500000
11/12/2009,25500000,26000000
11/13/2009,25800000,26300000
11/14/2009,26300000,26800000
11/15/2009,26300000,26800000
11/16/2009,26500000,26800000
11/17/2009,26700000,26900000
11/18/2009,26970000,27170000
11/19/2009,26900000,27100000
11/20/2009,27260000,27360000
11/21/2009,27480000,27580000
11/22/2009,27480000,27580000
11/23/2009,28350000,28450000
11/24/2009,28470000,28570000
11/25/2009,28520000,28600000
11/26/2009,28600000,28680000
11/27/2009,27900000,28200000
11/28/2009,28150000,28250000
11/29/2009,28150000,28250000
11/30/2009,27900000,28000000
12/1/2009,28350000,28420000
12/2/2009,28650000,28700000
12/3/2009,28550000,28600000
12/4/2009,28490000,28530000
12/5/2009,28000000,28150000
12/6/2009,28000000,28150000
12/7/2009,27850000,27900000
12/8/2009,28000000,28060000
12/9/2009,27630000,27680000
12/10/2009,27320000,27370000
12/11/2009,27200000,27300000
12/12/2009,26750000,26900000
12/13/2009,26750000,26900000
12/14/2009,26840000,26920000
12/15/2009,26940000,27000000
12/16/2009,27050000,27130000
12/17/2009,27160000,27220000
12/18/2009,26800000,26860000
12/19/2009,27000000,27100000
12/20/2009,27000000,27100000
12/21/2009,26950000,27020000
12/22/2009,26610000,26680000
12/23/2009,26150000,26230000
12/24/2009,26430000,26500000
12/25/2009,26480000,26560000
12/26/2009,26550000,26600000
12/27/2009,26550000,26600000
12/28/2009,26800000,26880000
12/29/2009,26600000,26650000
12/30/2009,26410000,26480000
12/31/2009,26540000,26740000
1/1/2010,26540000,26740000
1/2/2010,26620000,26700000
1/3/2010,26620000,26700000
1/4/2010,26690000,26760000
1/5/2010,26880000,26960000
1/6/2010,26810000,26880000
1/7/2010,26910000,26980000
1/8/2010,26760000,26830000
1/9/2010,26850000,26930000
1/10/2010,26850000,26930000
1/11/2010,27120000,27180000
1/12/2010,27140000,27190000
1/13/2010,26870000,26930000
1/14/2010,26870000,26930000
1/15/2010,26820000,26880000
1/16/2010,26780000,26840000
1/17/2010,26780000,26840000
1/18/2010,26800000,26860000
1/19/2010,26810000,26870000
1/20/2010,26760000,26820000
1/21/2010,26540000,26600000
1/22/2010,26330000,26380000
1/23/2010,26360000,26420000
